brand_name,generic_name,therapeutic_class,purpose_en,side_effects_en,timing_instructions,known_interactions
Lulican L,luliconazole,dermatological,Treats fungal infections like ringworm and jock itch,"Mild burning, redness at application site",Apply once daily on affected area for 1-2 weeks,Few drug interactions for topical application
Adaferin,adapalene,dermatological,Treats acne by unclogging pores and reducing inflammation,"Skin dryness, peeling, redness, sun sensitivity",Apply thin layer at bedtime on clean dry skin,Avoid with other retinoids; use sunscreen during the day
Permite,permethrin,dermatological,Kills scabies mites and head lice on the skin,"Mild burning, stinging, itching at application site",Apply all over body from neck down; wash off after 8-14 hours,Few drug interactions; safe for external use only
Moxifloxacin Eye,moxifloxacin ophthalmic,ophthalmic,Treats bacterial eye infections like conjunctivitis,"Eye irritation, blurred vision, dry eye, eye pain",Put 1 drop in affected eye 3 times daily for 7 days,Few systemic interactions; avoid contact lenses during treatment
Tobramycin Eye,tobramycin ophthalmic,ophthalmic,Treats external bacterial infections of the eye,"Eye irritation, itching, redness, blurred vision",Put 1-2 drops every 4 hours; reduce frequency as infection improves,Few systemic interactions; do not use with soft contact lenses
Timolol Eye,timolol maleate ophthalmic,ophthalmic,Lowers eye pressure to prevent glaucoma damage,"Eye stinging, blurred vision, dry eyes, slow heartbeat",Put 1 drop in each eye once or twice daily,Avoid with oral beta-blockers; caution with calcium channel blockers
Latanoprost,latanoprost ophthalmic,ophthalmic,Reduces eye pressure in glaucoma by improving fluid drainage,"Eye color change, eyelash growth, eye redness, stinging",Put 1 drop in affected eye once daily in the evening,Remove contact lenses before use; few systemic interactions
Dorzolamide,dorzolamide hydrochloride,ophthalmic,Lowers eye pressure in glaucoma by reducing fluid production,"Bitter taste, eye burning, blurred vision, eye redness",Put 1 drop in affected eye 3 times daily,Avoid with oral carbonic anhydrase inhibitors
Brimonidine,brimonidine tartrate,ophthalmic,Lowers eye pressure in open-angle glaucoma,"Eye redness, burning, stinging, drowsiness, dry mouth",Put 1 drop in affected eye 2-3 times daily,Avoid with MAO inhibitors; caution with blood pressure medications
Olopatadine,olopatadine hydrochloride,ophthalmic,Relieves itchy eyes caused by allergies,"Mild burning, headache, blurred vision, dry eye",Put 1 drop in each eye once or twice daily,Few systemic interactions; safe for regular allergy use
Ciprofloxacin Eye,ciprofloxacin ophthalmic,ophthalmic,Treats bacterial infections and corneal ulcers of the eye,"White deposits on cornea, eye discomfort, bad taste",Put 1-2 drops every 2-4 hours initially; reduce as improves,Few systemic interactions for eye drops
Nepafenac,nepafenac ophthalmic,ophthalmic,Reduces pain and swelling after eye surgery,"Eye stinging, headache, nausea, sticky eye feeling",Put 1 drop 3 times daily starting 1 day before surgery,Caution with other NSAIDs; may slow wound healing
Carboxymethylcellulose,carboxymethylcellulose sodium,ophthalmic,Lubricates dry eyes and provides long-lasting moisture relief,"Mild stinging, blurred vision temporarily",Put 1-2 drops in each eye as needed throughout the day,Few drug interactions; safe to use with most eye medications
Pregalin P,pregabalin,neurological,Relieves nerve pain and controls seizures,"Dizziness, drowsiness, weight gain, blurred vision",Take 2-3 times daily with or without food; do not stop suddenly,Avoid alcohol; caution with other sedating medications
Gabapin G,gabapentin,neurological,Treats nerve pain and prevents seizures,"Dizziness, drowsiness, fatigue, swelling in legs",Take 3 times daily with or without food; do not stop suddenly,Avoid with antacids; take 2 hours apart from antacids
Levipil L,levetiracetam,neurological,Prevents and controls seizures in epilepsy,"Drowsiness, weakness, dizziness, mood changes",Take twice daily at the same times; do not stop suddenly,Few drug interactions; caution with other CNS depressants
Tegrital C,carbamazepine,neurological,Controls seizures and relieves nerve pain,"Dizziness, drowsiness, nausea, blurred vision",Take with food 2-3 times daily; regular blood tests needed,Many drug interactions; reduces effectiveness of birth control
Valproate,sodium valproate,neurological,Prevents seizures and stabilizes mood in bipolar disorder,"Weight gain, tremor, hair loss, stomach upset",Take with food 2-3 times daily; regular liver function tests needed,Avoid in pregnancy; interacts with many medications
Phenytoin,phenytoin sodium,neurological,Controls and prevents seizures in epilepsy,"Gum overgrowth, dizziness, nausea, skin rash",Take at the same time daily with or after food,Many drug interactions; reduces effectiveness of many medications
Topirol,topiramate,neurological,Prevents seizures and reduces migraine frequency,"Tingling, weight loss, taste changes, memory problems",Take twice daily; swallow whole; increase dose gradually,Reduces birth control effectiveness; caution with kidney stone history
Lamitor,lamotrigine,neurological,Prevents seizures and stabilizes mood,"Skin rash, headache, dizziness, nausea",Start with low dose; increase slowly; take once or twice daily,Dose adjustment needed with valproate; oral contraceptives affect levels
Oxetol O,oxcarbazepine,neurological,Controls partial seizures with fewer side effects,"Dizziness, drowsiness, nausea, double vision",Take twice daily with or without food,Reduces birth control effectiveness; may lower sodium levels
Sumatriptan,sumatriptan succinate,neurological,Relieves migraine headaches and associated nausea,"Tingling, flushing, chest tightness, drowsiness",Take at first sign of migraine; can repeat after 2 hours if needed,Do not use with ergotamine or MAO inhibitors; avoid with SSRIs
Escitalopram,escitalopram oxalate,psychiatric,Treats depression and anxiety disorders,"Nausea, headache, drowsiness, sexual problems",Take once daily morning or evening; takes 2-4 weeks for full effect,Avoid with MAO inhibitors; caution with blood thinners
Sertraline,sertraline hydrochloride,psychiatric,Treats depression and panic and obsessive-compulsive disorders,"Nausea, diarrhea, headache, sleep problems",Take once daily morning or evening with food,Avoid with MAO inhibitors; caution with blood thinners
Fluoxetine,fluoxetine hydrochloride,psychiatric,Treats depression and anxiety and eating disorders,"Nausea, headache, nervousness, sleep problems",Take once daily in the morning with or without food,Avoid with MAO inhibitors; many drug interactions
Olanex O,olanzapine,psychiatric,Treats schizophrenia and bipolar disorder symptoms,"Weight gain, drowsiness, dizziness, increased appetite",Take once daily at bedtime; can be with or without food,Avoid alcohol; caution with blood pressure medications
Sizodon R,risperidone,psychiatric,Treats schizophrenia and irritability in behavioral disorders,"Weight gain, drowsiness, dizziness, muscle stiffness",Take once or twice daily with or without food,Avoid alcohol; caution with blood pressure medications
Quetiapine,quetiapine fumarate,psychiatric,Treats schizophrenia and bipolar disorder and depression,"Drowsiness, weight gain, dizziness, dry mouth",Take at bedtime; increase dose gradually as directed,Avoid alcohol; caution with other sedating medications
Rivotril,clonazepam,psychiatric,Controls seizures and relieves anxiety and panic attacks,"Drowsiness, dizziness, fatigue, memory problems",Take 2-3 times daily; do not stop suddenly; habit-forming,Avoid alcohol; do not combine with opioids or other sedatives
Alprax A,alprazolam,psychiatric,Provides short-term relief from anxiety and panic attacks,"Drowsiness, dizziness, fatigue, memory problems",Take 2-3 times daily as needed; use for shortest time possible,Avoid alcohol; do not combine with opioids; habit-forming
Lithium,lithium carbonate,psychiatric,Stabilizes mood in bipolar disorder and prevents episodes,"Tremor, thirst, frequent urination, weight gain",Take 2-3 times daily with food; regular blood tests essential,Avoid NSAIDs and diuretics; maintain consistent salt and water intake
Amitriptyline,amitriptyline hydrochloride,psychiatric,Treats depression and nerve pain and prevents migraines,"Drowsiness, dry mouth, weight gain, constipation",Take at bedtime due to drowsiness; do not stop suddenly,Avoid with MAO inhibitors; caution with heart medications
Wysolone P,prednisolone,endocrine,Reduces inflammation and suppresses immune reactions,"Weight gain, mood changes, stomach upset, increased blood sugar",Take with food in the morning; do not stop suddenly after long use,Avoid with NSAIDs; may increase blood sugar in diabetics
Decdan D,dexamethasone,endocrine,Treats severe inflammation and allergic reactions,"Weight gain, mood changes, high blood sugar, weakened bones",Take with food in the morning; taper dose gradually when stopping,Avoid with NSAIDs; interacts with blood thinners and diabetes drugs
Medrol M,methylprednisolone,endocrine,Reduces severe inflammation in allergies and autoimmune diseases,"Weight gain, stomach upset, mood changes, sleep problems",Take with food; follow prescribed tapering schedule,Avoid with NSAIDs; caution with blood thinners and vaccines
Hydrocortisone Tablet,hydrocortisone,endocrine,Replaces cortisol in adrenal insufficiency,"Weight gain, mood changes, stomach upset, weakness",Take in divided doses mimicking natural cortisol rhythm,Avoid with NSAIDs; may increase blood sugar
Dostinex C,cabergoline,endocrine,Lowers prolactin hormone levels and treats related conditions,"Nausea, dizziness, headache, fatigue",Take twice weekly with food; follow doctor dosing schedule,Avoid with dopamine antagonists; caution with blood pressure drugs
Rocaltrol,calcitriol,endocrine,Active vitamin D that helps body absorb calcium properly,"High calcium levels, nausea, weakness, headache",Take once daily; monitor calcium levels regularly,Avoid with thiazide diuretics; caution with digoxin
Femara,letrozole,endocrine,Treats hormone-receptor positive breast cancer in women,"Hot flashes, joint pain, fatigue, bone thinning",Take once daily at the same time with or without food,Avoid with tamoxifen; few other significant interactions
